,ctlabel,borocode,boroname,ct2020,boroct2020,ntaname,nta2020,cdta2020,cdtaname,shape_leng,shape_area,geometry,Bus_Access,Subway_Access,Bus_Count,Subway_Count,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,Shape_Leng,Shape_Area,Center_Lat,Center_Lon,area_km2,formatted,CBD1,CBD2,CBD3,CBD4
36061003601,36.01,1,Manhattan,3601,1003601,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4201.29530909,1082296.16558,"MULTIPOLYGON (((-73.98863862848776 40.72293371976114, -73.98868690007728 40.722857318584765, -73.98894819343813 40.72214339237888, -73.98898560733649 40.72204116577694, -73.9891306356929 40.72164489785372, -73.98923006450748 40.72167709059677, -73.9898545438136 40.72052035280279, -73.99062919853348 40.720765907523315, -73.99150544475258 40.72102760040771, -73.99223706707832 40.72124829387332, -73.99273036108072 40.721395379905005, -73.99345880566925 40.7216125609025, -73.99352731367806 40.721633261365945, -73.99336181572943 40.722080017835474, -73.99333917308982 40.722141140171885, -73.99326016194931 40.72235442627798, -73.99309190227035 40.72282008486657, -73.9926325502036 40.724056864649874, -73.99260322264499 40.724136449683456, -73.99253198926885 40.72411456659967, -73.99219861266042 40.724012608678905, -73.99135472800877 40.72375461958743, -73.99127307162452 40.72372981344205, -73.99102410461458 40.72364943274046, -73.99027361647929 40.7234260182932, -73.98939218169825 40.72317405899765, -73.98875683260616 40.722970366111184, -73.98863862848776 40.72293371976114)))",1,1,18,9,36.01,1,Manhattan,3601,1003601,,Lower East Side,MN0302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4201.29530909,1082296.16558,40.72231932780297,-73.9911271645957,0.100549405068534,40.72231932780297%2C-73.9911271645957,18.0,21.0,14.0,19.0
36061003602,36.02,1,Manhattan,3602,1003602,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4076.25032584,961070.5000610001,"MULTIPOLYGON (((-73.98749104672811 40.72457376309815, -73.98797056927481 40.72391488525127, -73.98813190093674 40.723685104255516, -73.98817210416928 40.72362784172851, -73.98843048082284 40.72325983823488, -73.9885950150887 40.72299697873812, -73.98863862848776 40.72293371976114, -73.98875683260616 40.722970366111184, -73.98939218169825 40.72317405899765, -73.99027361647929 40.7234260182932, -73.99102410461458 40.72364943274046, -73.99127307162452 40.72372981344205, -73.99135472800877 40.72375461958743, -73.99219861266042 40.724012608678905, -73.99253198926885 40.72411456659967, -73.99260322264499 40.724136449683456, -73.99257987396696 40.72420155492326, -73.99232767958787 40.724906097392044, -73.99221516612971 40.72523259566816, -73.99206108543514 40.72564461433434, -73.99179396219462 40.72639179536162, -73.99172786135753 40.72636373092177, -73.98986956388129 40.725582171537475, -73.98749104672811 40.72457376309815)))",1,1,15,9,36.02,1,Manhattan,3602,1003602,,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4076.25032584,961070.500061,40.72456037526041,-73.99020046176119,0.089287083381246,40.72456037526041%2C-73.99020046176119,16.0,19.0,12.0,17.0
36061003700,37.0,1,Manhattan,3700,1003700,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),11701.607944,4116364.2967199995,"MULTIPOLYGON (((-74.0070902083681 40.72877225335333, -74.00531369223232 40.728604494584204, -74.00312767450959 40.72839380161205, -74.00281726639143 40.72836312930411, -74.00272009727809 40.728322815021095, -74.00262399616723 40.728278642493635, -74.0024226474445 40.72817553796019, -74.00214891520805 40.72803536650201, -74.00219414143214 40.727981433971934, -74.00251324514167 40.727600927409384, -74.00312206374572 40.726877128416724, -74.00353840127102 40.72627154019367, -74.0037301751627 40.72625005856308, -74.00384966327584 40.72595678781401, -74.00403067928829 40.72551249602763, -74.00406146742425 40.725436705709186, -74.00408609158569 40.72537608899464, -74.0042881273065 40.724878734956626, -74.00452993925124 40.72428343113443, -74.00457474381675 40.724173130282196, -74.00478574894402 40.72362483759615, -74.00505887069353 40.72297786400076, -74.00536435992268 40.72218395249421, -74.00538616805942 40.722112361095824, -74.005391867203 40.722037366807044, -74.0053804861746 40.72196217412736, -74.00535250025693 40.72189013540761, -74.00530986063917 40.7218241918131, -74.00591289877082 40.72225294916493, -74.00629841710706 40.722549503667985, -74.00762904152717 40.72349770357545, -74.0079120604296 40.72369976726753, -74.00807835289478 40.72382686326638, -74.0083021626478 40.723977809018585, -74.0085709097978 40.72416935528236, -74.00864380566408 40.72422131745527, -74.0093176044509 40.72470155189159, -74.00973152346175 40.72499037153134, -74.01005338591698 40.725244451372255, -74.01081238260726 40.72578980255581, -74.01092277258171 40.725794151348296, -74.0109393448893 40.72568462133885, -74.01094273105349 40.72566224246888, -74.0110561961216 40.72514841088286, -74.01112250938299 40.72482048121939, -74.01114926429341 40.724688172078736, -74.01123470913316 40.72426563295203, -74.01135428328227 40.72427718324571, -74.0114393297289 40.72428446877285, -74.0115912261498 40.724297604260364, -74.01196432115192 40.72432986474228, -74.0118133958526 40.72507800630588, -74.01165415104032 40.72586737407078, -74.01165326569942 40.72587176185139, -74.01195833074836 40.72597759921835, -74.01231588417473 40.726033843285364, -74.01411595444266 40.726215863302954, -74.01477821548464 40.726281706473365, -74.01516324118423 40.72631971193683, -74.01520426531143 40.72636194937961, -74.01518864981996 40.72645118300764, -74.01517084019788 40.72657939015512, -74.01514325523314 40.72671052678197, -74.01512356549473 40.72679394306716, -74.01430671596631 40.72670812119673, -74.01341677520723 40.72662103121344, -74.01234454766033 40.72651943048249, -74.01154201897596 40.72644734642453, -74.01138323604756 40.728229272367194, -74.0110047298075 40.728193239175475, -74.01087083286126 40.72818049423992, -74.01076791505004 40.7281739583103, -74.01064289827085 40.728172107875025, -74.01054872190659 40.729100682848205, -74.00934962020499 40.72898755640042, -74.0085927210512 40.728915277887644, -74.0070902083681 40.72877225335333)))",1,1,14,9,37.0,1,Manhattan,3700,1003700,,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),11701.607944,4116364.29672,40.72627856494482,-74.00748679411453,0.382425287411277,40.72627856494482%2C-74.00748679411453,16.0,19.0,17.0,10.0
36061003900,39.0,1,Manhattan,3900,1003900,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),12700.4246198,3571006.25669,"MULTIPOLYGON (((-74.0079120604296 40.72369976726753, -74.00793752214175 40.72351608972101, -74.00796665649828 40.723362820356485, -74.00798469744599 40.723279648620235, -74.0081168283177 40.722626715153474, -74.0082320545703 40.72196648840465, -74.00834508121932 40.721321790200086, -74.00847089969811 40.72060917201006, -74.00858371820917 40.71995193492477, -74.00869937372875 40.71929607636965, -74.00874728441447 40.71902893581055, -74.00881970243174 40.718641098976285, -74.00888305497399 40.718266364715326, -74.00891705135432 40.718070833634286, -74.00894243525929 40.71792484173445, -74.00900019500236 40.71759739393793, -74.00906353912835 40.717264578097826, -74.00911537776611 40.71692060717015, -74.00920540153885 40.71618795319607, -74.01083359739555 40.71692527537271, -74.01096713714908 40.716303000890235, -74.01162676936711 40.716602050218, -74.01255984861186 40.717033782040424, -74.01273066939913 40.7171136291998, -74.01268806175737 40.717298095055234, -74.01232543741908 40.71887245341142, -74.01229165951248 40.71903894819851, -74.01244109212794 40.719057672703414, -74.01255468831302 40.71906986302598, -74.01270167940491 40.71909177532678, -74.01303068126435 40.71913145581914, -74.01301172799539 40.71921896911627, -74.01295524308756 40.7194894533972, -74.01295749567798 40.71950016380308, -74.01290892764018 40.71973485170647, -74.01345505633182 40.71980170742623, -74.01341376512872 40.72001948201422, -74.01399452219557 40.72008564946658, -74.01399999964441 40.72006718366149, -74.0142646199906 40.72009514658361, -74.01426696671713 40.72008680714371, -74.01557364096601 40.72024329446483, -74.01557364347123 40.720254015509504, -74.01571378469997 40.72027067526823, -74.0157130096578 40.72030343574192, -74.01637848291482 40.72037660883089, -74.01630573342837 40.720727020038126, -74.01449720312957 40.720513721263174, -74.01351919132372 40.72039518655818, -74.01299980679079 40.72033309075008, -74.0128973027087 40.72086804597583, -74.01569471973286 40.721206424875305, -74.01562245781948 40.72154345367376, -74.01316066673286 40.72125396319462, -74.01311663311996 40.72147373453078, -74.01325380075872 40.72148992000123, -74.01326193939082 40.7214718119331, -74.01363523640495 40.721516561134415, -74.01361558335005 40.72158618255945, -74.0135612803112 40.7215806138451, -74.01356109093356 40.721571893764064, -74.01325565118515 40.72154385653931, -74.01325799654838 40.721527773029344, -74.0131123731524 40.721509920295695, -74.0131037691494 40.72155459547121, -74.01253875807262 40.72150317657639, -74.01249171031532 40.72177975782747, -74.01237071715393 40.72238758057897, -74.01223080840147 40.72305625707269, -74.01209463829593 40.72370705248115, -74.01196432115192 40.72432986474228, -74.0115912261498 40.724297604260364, -74.0114393297289 40.72428446877285, -74.01135428328227 40.72427718324571, -74.01123470913316 40.72426563295203, -74.01114926429341 40.724688172078736, -74.01112250938299 40.72482048121939, -74.0110561961216 40.72514841088286, -74.01094273105349 40.72566224246888, -74.0109393448893 40.72568462133885, -74.01092277258171 40.725794151348296, -74.01081238260726 40.72578980255581, -74.01005338591698 40.725244451372255, -74.00973152346175 40.72499037153134, -74.0093176044509 40.72470155189159, -74.00864380566408 40.72422131745527, -74.0085709097978 40.72416935528236, -74.0083021626478 40.723977809018585, -74.00807835289478 40.72382686326638, -74.0079120604296 40.72369976726753)))",1,1,11,9,39.0,1,Manhattan,3900,1003900,,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),12700.4246198,3571006.25669,40.720795535706216,-74.01078075904495,0.3317594921799,40.720795535706216%2C-74.01078075904495,20.0,21.0,17.0,10.0
36061004001,40.01,1,Manhattan,4001,1004001,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4151.9768669,995026.1372959999,"MULTIPOLYGON (((-73.98255629231735 40.73135013455452, -73.98306946971987 40.73065522606749, -73.98353592521359 40.73000772846318, -73.9839973385065 40.7293696845859, -73.98443161441526 40.72876843838898, -73.98485763110214 40.72817683392731, -73.9872497770919 40.729186161201184, -73.98680764170038 40.72977689038893, -73.98637451602663 40.730379658530296, -73.98590859659734 40.731019080988226, -73.98575300286291 40.73123294583725, -73.98544389943544 40.73165780726274, -73.98494550599996 40.732349672818046, -73.98356052121288 40.73177022493377, -73.98346644208249 40.731731080615965, -73.98321467212625 40.731624168291205, -73.98296440597382 40.73152084254755, -73.98255629231735 40.73135013455452)))",1,1,25,5,40.01,1,Manhattan,4001,1004001,,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4151.9768669,995026.137296,40.73026448525529,-73.98490211929128,0.092441690818221,40.73026448525529%2C-73.98490211929128,20.0,24.0,27.0,21.0
36061004002,40.02,1,Manhattan,4002,1004002,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4046.98099201,932610.943471,"MULTIPOLYGON (((-73.98494550599996 40.732349672818046, -73.98544389943544 40.73165780726274, -73.98575300286291 40.73123294583725, -73.98590859659734 40.731019080988226, -73.98637451602663 40.730379658530296, -73.98680764170038 40.72977689038893, -73.9872497770919 40.729186161201184, -73.98865172503533 40.729794142273335, -73.98891320747688 40.729905650988506, -73.98946844612142 40.73012097861103, -73.9890515718633 40.73072306438129, -73.98861289715947 40.73132258060284, -73.98815307623023 40.73196520923414, -73.98768320897847 40.73260371006124, -73.98718049670539 40.733292147761716, -73.98494550599996 40.732349672818046)))",1,1,21,7,40.02,1,Manhattan,4002,1004002,,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),4046.98099201,932610.943471,40.731242302864906,-73.98720895452057,0.086643085280923,40.731242302864906%2C-73.98720895452057,18.0,22.0,23.0,20.0
36061004100,41.0,1,Manhattan,4100,1004100,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5913.870739800001,2058611.77685,"MULTIPOLYGON (((-73.99379593869142 40.72093753746575, -73.99383792184165 40.720832149124384, -73.99404155268417 40.720320979823185, -73.99407263221248 40.72024349090297, -73.99416805982594 40.7200118462521, -73.99423470982359 40.719851515066125, -73.99439866324684 40.7194571089279, -73.99480779021304 40.71845742685295, -73.9954287587875 40.7172792430479, -73.99580912349239 40.71664465970802, -73.9960587267832 40.716231640713524, -73.99698375281544 40.71654054317209, -73.99776285991817 40.71681392862414, -73.99858925568033 40.71709951153714, -73.99931241700145 40.717550241777424, -73.99995620864657 40.7180170950872, -73.99942330377966 40.71868027427376, -73.99923466760943 40.7189135678529, -73.99852327347077 40.71978514716458, -73.99765481724125 40.72083590938885, -73.99739915081034 40.721449160454476, -73.99712269657495 40.72230075572069, -73.99626815919449 40.72195194652385, -73.99546478545108 40.72161970256443, -73.9947051395428 40.721308534729694, -73.9938578022029 40.72096201460255, -73.99379593869142 40.72093753746575)))",1,1,15,11,41.0,1,Manhattan,4100,1004100,,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5913.8707398,2058611.77685,40.71916368738404,-73.99669598277336,0.191252818921767,40.71916368738404%2C-73.99669598277336,18.0,20.0,18.0,17.0
36061004300,43.0,1,Manhattan,4300,1004300,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5090.41972568,1605585.00792,"MULTIPOLYGON (((-73.99260322264499 40.724136449683456, -73.9926325502036 40.724056864649874, -73.99309190227035 40.72282008486657, -73.99326016194931 40.72235442627798, -73.99333917308982 40.722141140171885, -73.99336181572943 40.722080017835474, -73.99352731367806 40.721633261365945, -73.99379593869142 40.72093753746575, -73.9938578022029 40.72096201460255, -73.9947051395428 40.721308534729694, -73.99546478545108 40.72161970256443, -73.99626815919449 40.72195194652385, -73.99712269657495 40.72230075572069, -73.99798063878626 40.72266290530626, -73.99881172180024 40.7230214091912, -73.99778508864233 40.72423489425077, -73.99684295933554 40.725347837869805, -73.99677175777505 40.72543194350269, -73.99584577558578 40.72520835398436, -73.99532907937453 40.72508374023139, -73.9949082738899 40.724951229722016, -73.99417930485528 40.72469240731423, -73.9934576909809 40.724432895683314, -73.99267182446474 40.72416025442208, -73.99260322264499 40.724136449683456)))",1,1,14,9,43.0,1,Manhattan,4300,1004300,,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5090.41972568,1605585.00792,40.72332440082412,-73.99546720645795,0.149164922035823,40.72332440082412%2C-73.99546720645795,16.0,18.0,16.0,16.0
36061004500,45.0,1,Manhattan,4500,1004500,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4604.74226512,1129524.33978,"MULTIPOLYGON (((-73.99712269657495 40.72230075572069, -73.99739915081034 40.721449160454476, -73.99765481724125 40.72083590938885, -73.99852327347077 40.71978514716458, -73.99923466760943 40.7189135678529, -73.99942330377966 40.71868027427376, -73.99995620864657 40.7180170950872, -74.00053195521231 40.718430239014076, -74.00127273406261 40.71896142644598, -74.00140055682621 40.7190526207015, -74.00188406243423 40.71939757079043, -74.00152393736059 40.71982074013218, -74.0014245100964 40.719937198165944, -74.00066072456978 40.720839794377845, -73.99985330434208 40.72179178766757, -73.99881172180024 40.7230214091912, -73.99798063878626 40.72266290530626, -73.99712269657495 40.72230075572069)))",1,1,10,12,45.0,1,Manhattan,4500,1004500,,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4604.74226512,1129524.33978,40.720570330194796,-73.99939082189474,0.104937041195888,40.720570330194796%2C-73.99939082189474,17.0,20.0,21.0,12.0
36061005200,52.0,1,Manhattan,5200,1005200,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5790.38825222,1815428.99169,"MULTIPOLYGON (((-73.98730154868954 40.73890302603647, -73.98774074536297 40.73831218833139, -73.98817910313696 40.73773074905839, -73.98859298408662 40.73714256120276, -73.98901559352096 40.736560154819514, -73.9892095394256 40.73630712113822, -73.98945472125529 40.73598724726906, -73.98987421370778 40.73540825891728, -73.98986198938142 40.735326099687285, -73.98989720781205 40.73527068092491, -73.98992556293841 40.73521302938089, -73.98994681349905 40.73515363562393, -73.98996077900549 40.73509300529355, -73.9899673403571 40.73503165403431, -73.98996644174292 40.73497010389238, -73.9899029597005 40.734434790136916, -73.99075396816642 40.73483915457371, -73.99119899334936 40.7350123685835, -73.99171498773387 40.73521530116922, -73.993616883955 40.73600449161606, -73.99311953429248 40.73669104591347, -73.99265431029013 40.73733046834056, -73.99222484880735 40.73791698491, -73.99193350019368 40.738317129454025, -73.99190139273966 40.738361226007505, -73.99179768837969 40.73850365428606, -73.9913740722292 40.73908818800972, -73.99094521560293 40.73967337625171, -73.9905178418936 40.740261688175146, -73.98958258715672 40.73986497921359, -73.98735883402445 40.738925500975206, -73.98730154868954 40.73890302603647)))",1,1,22,11,52.0,1,Manhattan,5200,1005200,,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5790.38825222,1815428.99169,40.73743473648,-73.99045862330036,0.168662389652377,40.73743473648%2C-73.99045862330036,12.0,16.0,25.0,18.0
36061005400,54.0,1,Manhattan,5400,1005400,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5588.63701127,1809255.65823,"MULTIPOLYGON (((-73.9905178418936 40.740261688175146, -73.99094521560293 40.73967337625171, -73.9913740722292 40.73908818800972, -73.99179768837969 40.73850365428606, -73.99190139273966 40.738361226007505, -73.99193350019368 40.738317129454025, -73.99222484880735 40.73791698491, -73.99265431029013 40.73733046834056, -73.99311953429248 40.73669104591347, -73.993616883955 40.73600449161606, -73.9968399392649 40.73736088939824, -73.99634236965908 40.7380452320566, -73.99587409525019 40.73868594616803, -73.99544725833123 40.739268384579944, -73.99501798608524 40.73986001175258, -73.99459264910554 40.7404419809084, -73.99416078337212 40.741028822293465, -73.99397071754586 40.74129843923417, -73.99373353923596 40.74162220131677, -73.9905178418936 40.740261688175146)))",1,1,17,11,54.0,1,Manhattan,5400,1005400,,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5588.63701127,1809255.65823,40.738812077432904,-73.99367779133664,0.168086712464335,40.738812077432904%2C-73.99367779133664,13.0,15.0,20.0,16.0
36061005501,55.01,1,Manhattan,5501,1005501,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4650.76717951,1338496.79357,"MULTIPOLYGON (((-73.99657214484283 40.72955223362673, -73.99581237168599 40.729180533007636, -73.99506103450892 40.72881077253461, -73.99425278493554 40.728412457779065, -73.99475092982473 40.7278187759438, -73.99526963907837 40.7272113607613, -73.99584352722104 40.72652664471397, -73.99618748116261 40.7261210122565, -73.99641853044896 40.725848528506134, -73.99672066717697 40.725492203750385, -73.99677175777505 40.72543194350269, -73.99761019591818 40.72579713860245, -73.99836119306707 40.72616746826305, -73.99911824717665 40.726542313089816, -73.9999157921724 40.72693471343448, -73.99986308119799 40.726996874982596, -73.99895488614497 40.72806787259368, -73.99788585692714 40.729310442957484, -73.99735982688426 40.72994170610168, -73.99657214484283 40.72955223362673)))",1,1,11,10,55.01,1,Manhattan,5501,1005501,,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4650.76717951,1338496.79357,40.72767261055634,-73.99708180826133,0.124351421554324,40.72767261055634%2C-73.99708180826133,17.0,19.0,17.0,17.0
36061005502,55.02,1,Manhattan,5502,1005502,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4547.01610043,1243017.29657,"MULTIPOLYGON (((-73.99155207579061 40.72709433722647, -73.99156762927869 40.72703464711621, -73.99163853409176 40.72683325627751, -73.99179396219462 40.72639179536162, -73.99206108543514 40.72564461433434, -73.99221516612971 40.72523259566816, -73.99232767958787 40.724906097392044, -73.99257987396696 40.72420155492326, -73.99260322264499 40.724136449683456, -73.99267182446474 40.72416025442208, -73.9934576909809 40.724432895683314, -73.99417930485528 40.72469240731423, -73.9949082738899 40.724951229722016, -73.99532907937453 40.72508374023139, -73.99584577558578 40.72520835398436, -73.99677175777505 40.72543194350269, -73.99672066717697 40.725492203750385, -73.99641853044896 40.725848528506134, -73.99618748116261 40.7261210122565, -73.99584352722104 40.72652664471397, -73.99526963907837 40.7272113607613, -73.99475092982473 40.7278187759438, -73.99425278493554 40.728412457779065, -73.99314657002444 40.727867202481974, -73.99155207579061 40.72709433722647)))",1,1,15,8,55.02,1,Manhattan,5502,1005502,,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),4547.01610043,1243017.29657,40.72622349677899,-73.99387212708095,0.115481011015605,40.72622349677899%2C-73.99387212708095,16.0,18.0,16.0,16.0
36061005800,58.0,1,Manhattan,5800,1005800,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5720.57431636,1879679.3888299998,"MULTIPOLYGON (((-73.98729805474679 40.744681498780544, -73.98774683719284 40.74406552828809, -73.98819361047396 40.743450737183345, -73.98864445143214 40.74281411468001, -73.98896434068314 40.742378369879276, -73.9890962834292 40.742203697759656, -73.9893184317153 40.74191394147795, -73.98957565723404 40.74154808040096, -73.99007005784296 40.740880244924284, -73.9905178418936 40.740261688175146, -73.99373353923596 40.74162220131677, -73.99328973329938 40.74223428154982, -73.99280340949005 40.742910020203354, -73.99232182410776 40.743568093421885, -73.9920664723125 40.74391620320892, -73.99187102433551 40.74418557094632, -73.99141858560698 40.74480268249625, -73.99096832827637 40.74542089085592, -73.99051503521105 40.746040317915224, -73.98872905513952 40.74528637415621, -73.98729805474679 40.744681498780544)))",1,1,23,14,58.0,1,Manhattan,5800,1005800,,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5720.57431636,1879679.38883,40.74315158928279,-73.99051618494464,0.174629345692172,40.74315158928279%2C-73.99051618494464,12.0,12.0,22.0,18.0
36061006300,63.0,1,Manhattan,6300,1006300,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5802.50819179,1918265.4775900003,"MULTIPOLYGON (((-73.993616883955 40.73600449161606, -73.99411856911257 40.73531264015107, -73.99458520909923 40.73467267276454, -73.99504997044725 40.73403430507063, -73.99549001336946 40.73343614301612, -73.99591437458112 40.73284718124172, -73.99635236106654 40.73225295058425, -73.99663935985461 40.73185625884786, -73.99697435541178 40.73140883189772, -73.9986122561338 40.73221543032865, -74.00006657703096 40.732929235644725, -73.99975771627588 40.733341322458415, -73.99955589172521 40.7336105959015, -73.99918595445678 40.734138582410715, -73.99871443827661 40.73478386092805, -73.99853021644101 40.73503789233052, -73.99827418986168 40.73539113958076, -73.99780751008134 40.736035906572354, -73.99734132833473 40.73666788936074, -73.9968399392649 40.73736088939824, -73.993616883955 40.73600449161606)))",1,1,6,11,63.0,1,Manhattan,6300,1006300,,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),5802.50819179,1918265.47759,40.734421701854316,-73.99686078482694,0.178214136636509,40.734421701854316%2C-73.99686078482694,14.0,16.0,21.0,13.0
